name,variation,Type,optionalResourceAndAmount,baseDiceAdjustment,dicePoolModifier,penetration,ranges,usesPerRound,optionalAreaOfEffects,damageTypes,governingSkillName,description,duration,source
Two-handed 5.56 Automatic Rifle with FMJ 5.56 Round,Two-handed,5.56 Automatic Rifle,"{Resource}, 0",+0,+4d6,3,"Distant (Normal), Distant (Disadvantage), Distant (Super Disadvantage)",Rapid,None,{DamageTypes},{Skill},"M4, ect...",Indefinite,Innate
,,,,,,,,,,,,,,
One-handed .308 Bolt Action Rifle with FMJ .308 Round,One-handed,.308 Bolt Action Rifle,"{Resource}, 0",+0,+1d6,4,"Sniper (Normal), Sniper (Disadvantage), Sniper (Super Disadvantage)",Quick,None,{DamageTypes},{Skill},"Remington M700, ect...",Indefinite,Innate
Two-handed .308 Bolt Action Rifle with FMJ .308 Round,Two-handed,.308 Bolt Action Rifle,"{Resource}, 0",+0,+4d6,4,"Sniper (Normal), Sniper (Disadvantage), Sniper (Super Disadvantage)",Quick,None,{DamageTypes},{Skill},"Remington M700, ect...",Indefinite,Innate
,,,,,,,,,,,,,,
One-handed 5.56 Machine Gun with FMJ 5.56 Round,One-handed,5.56 Machine Gun,"{Resource}, 0",+0,-2d,3,"Extreme (Normal), Extreme (Disadvantage), Extreme (Super Disadvantage)",Rapid,None,{DamageTypes},{Skill},"M249, ect...",Indefinite,Innate
Two-handed 5.56 Machine Gun with FMJ 5.56 Round,Two-handed,5.56 Machine Gun,"{Resource}, 0",+0,+4d6,3,"Extreme (Normal), Extreme (Disadvantage), Extreme (Super Disadvantage)",Rapid,None,{DamageTypes},{Skill},"M249, ect...",Indefinite,Innate
,,,,,,,,,,,,,,
One-handed RPG Launcher with Explosive RPG Round,One-handed,RPG Launcher,"{Resource}, 0",+0,-2d,4,"Sharpshooter (Normal), Sharpshooter (Disadvantage), Sharpshooter (Super Disadvantage)",Paced,30 ft Sphere,{DamageTypes},{Skill},"RPG-7, ect...",Indefinite,Innate
Two-handed RPG Launcher with Explosive RPG Round,Two-handed,RPG Launcher,"{Resource}, 0",+0,+6d6,4,"Sharpshooter (Normal), Sharpshooter (Disadvantage), Sharpshooter (Super Disadvantage)",Paced,30 ft Sphere,{DamageTypes},{Skill},"RPG-7, ect...",Indefinite,Innate
